PSRJ;RAJ;DECJ;F0;DM;S1400;
J0949-6902;09:49:20.5;-69:02:41.6;1.562462;93.00;0.30;
J0951-71;09:51:24;-71:19:01;4.708586;77.00;*;
J0952-0607;09:52:08.3;-06:07:23.4;707.314446;22.41;*;
J0952-3839;09:52:17.1;-38:39:09.9;0.727900;162.78;4.00;
J0953+0755;09:53:09.3;+07:55:35.7;3.951547;2.97;100.00;
J0954-5430;09:54:06.0;-54:30:52.7;2.114764;201.16;0.51;
J0954-5754;09:54:53.5;-57:54:48.6;206.813547;307.35;*;
J0955-3947;09:55:27.8;-39:47:52.2;494.382281;130.71;*;
J0955-5304;09:55:29.4;-53:04:16.6;1.159928;156.74;0.94;
J0955-6150;09:55:20.8;-61:50:16.8;500.159928;160.90;0.64;
J0957-0619;09:57;-06:17;0.580147;26.95;*;
J0957-5432;09:57:56.0;-54:32:03.9;4.912636;226.10;0.18;
J0959-4809;09:59:26.2;-48:09:47.5;1.492346;92.64;4.00;
J1000+08;10:00:38;+08:19:58;2.270807;21.00;*;
J1000-5149;10:00:28.1;-51:49:58.1;3.911183;72.80;0.26;
J1001-5507;10:01:37.9;-55:07:06.7;0.696069;130.29;10.00;
J1001-5559;10:01:08.5;-55:58:59.9;0.601983;158.04;1.40;
J1001-5603;10:01:04.9;-56:03:10.0;2.634817;235.30;*;
J1001-5939;10:01:32.2;-59:39:17.8;0.129305;113.00;0.15;
J1002-5559;10:02:57.9;-55:59:37;1.286172;426.00;0.12;
J1002-5919;10:02:20.5;-59:19:37.2;1.401563;347.00;0.17;
J1003-4747;10:03:21.5;-47:47:01.1;3.256542;98.27;1.43;
J1006-6311;10:06:36.6;-63:11:41.2;1.196462;195.99;0.12;
J1010+15;10:10:00;+15:51;*;42.00;*;
J1012-2337;10:12:33.7;-23:38:22.4;0.397149;22.51;0.14;
J1012-4235;10:12:12.9;-42:35:53.3;322.461933;71.65;0.26;
J1012-5830;10:12:54.9;-58:30:25.6;0.468693;294.00;0.08;
J1012-5857;10:12:48.4;-58:57:48.5;1.219618;382.60;1.91;
J1013-5934;10:13:31.8;-59:34:26.6;2.257841;379.47;2.60;
J1014-48;10:14:18;-48:49:42;0.662778;87.00;*;
J1015-5359;10:15:57.7;-53:59:11.9;48.075767;30.80;*;
J1015-5719;10:15:37.9;-57:19:12.8;7.146916;277.79;3.00;
J1016-5345;10:16:31.1;-53:45:14.2;1.299400;67.30;1.10;
J1016-5819;10:16:12.0;-58:19:01.0;11.385079;252.16;0.36;
J1016-5857;10:16:21.1;-58:57:12.1;9.312161;393.62;0.90;
J1017-5621;10:17:12.8;-56:21:30.5;1.986245;437.88;2.20;
J1017-7156;10:17:51.3;-71:56:41.6;427.621905;94.21;1.09;
J1018-1523;10:18:12.7;-15:23:10.2;12.026092;17.16;*;
J1018-1642;10:18:40.3;-16:42:10.1;0.554110;49.16;0.70;
J1019-5749;10:19:52.1;-57:49:05.9;6.153370;1039.90;3.80;
J1020-5510;10:20:31.9;-55:10:07.8;253.628279;134.80;*;
J1020-5921;10:20:14.0;-59:21:34;0.807555;80.00;0.20;
J1020-6026;10:20:11.4;-60:26:06.3;7.118386;446.00;0.25;
J1020-6158;10:20:12.2;-61:58:51.7;3.535085;363.00;*;
J1021-5601;10:21:24.8;-56:01:50.9;1.492479;212.00;0.37;
J1022+1001;10:22:57.9;+10:01:52.8;60.779448;10.26;3.90;
J1022-5813;10:22:28.1;-58:13:30;0.608374;714.00;0.20;
J1023+0038;10:23:47.6;+00:38:40.8;592.421459;14.32;*;
J1023-5746;10:23:02.9;-57:46:05;8.970828;*;*;
J1024-0719;10:24:38.6;-07:19:19.4;193.715683;6.49;1.50;
J1028-5819;10:28:28.0;-58:19:05.2;10.940532;96.53;0.24;
J1030-6008;10:30:26.1;-60:08:37.3;36.597245;370.80;*;
J1031-6117;10:31:02.2;-61:17:50.6;3.263592;506.80;0.12;
J1032-5206;10:32:27.6;-52:06:08.5;0.415348;139.00;0.19;
J1032-5804;10:32:50.5;-58:04:34.9;12.699862;819.00;*;
J1032-5911;10:32:04.8;-59:11:54.8;2.154185;418.20;1.10;
J1034-3224;10:34:19.5;-32:24:26.0;0.869119;51.76;8.00;
J1034-5817;10:34:28.6;-58:17:57.5;1.263456;579.00;*;
J1034-5934;10:34:36.5;-59:34:21.8;29.009531;603.80;*;
J1035-6345;10:35:03.0;-63:45:18.4;1.725397;189.70;0.24;
J1035-6720;10:35:27.4;-67:20:12.6;348.188640;84.17;0.07;
J1036-4353;10:36:30.2;-43:53:08.7;595.199821;61.12;*;
J1036-4926;10:36:13.1;-49:26:21.4;1.959364;136.43;0.80;
J1036-6559;10:36:20.0;-65:59:09.2;1.874408;158.36;0.30;
J1036-8317;10:36:40.5;-83:17:56.1;293.427230;27.09;0.45;
J1038+0032;10:38:26.9;+00:32:43.6;34.660173;26.34;0.10;
J1038-5831;10:38:19.6;-58:31:26.8;1.510589;72.78;2.30;
J1039-6108;10:39:36.7;-61:08:46.2;3.682528;488.20;*;
J1039-6208;10:39:08.9;-62:08:18.1;0.802206;281.80;*;
J1041-1942;10:41:36.1;-19:42:13.3;0.721309;33.62;2.30;
J1042-5521;10:42:00.4;-55:21:05.7;0.854067;306.76;0.62;
J1043-6116;10:43:55.2;-61:16:50.7;3.464940;448.76;1.39;
J1044-5737;10:44:32.8;-57:37:19.3;7.192750;*;*;
J1045-0436;10:45:57.9;-04:36:23.3;41.584335;4.82;*;
J1045-4509;10:45:50.1;-45:09:54.1;133.793150;58.11;2.74;
J1046+0304;10:46:43.2;+03:04:06.9;3.064933;24.98;0.30;
J1046-5813;10:46:18.8;-58:13:51.7;2.706885;239.99;1.37;
J1047-3032;10:47:00.8;-30:32:18.0;3.027293;52.82;1.10;
J1047-6709;10:47:28.2;-67:09:51.0;5.038978;116.16;3.10;
J1048+2339;10:48:43.4;+23:39:53.4;214.354785;16.65;0.17;
J1048-5832;10:48:13.0;-58:32:06.2;8.081444;128.68;9.10;
J1048-5838;10:48:12.5;-58:38:19.0;0.812147;70.70;*;
J1049-5833;10:49:50.3;-58:33:45.1;0.454065;448.79;0.70;
J1050-5953;10:50:07.1;-59:53:21.4;0.154989;*;*;
J1051-6214;10:51:36.5;-62:14:56.5;0.872562;246.00;*;
J1052-5954;10:52:38.1;-59:54:44.1;5.537359;491.90;0.15;
J1052-6348;10:52:53.3;-63:48:16.6;2.605317;167.50;0.11;
J1054-5943;10:54:57.7;-59:43:14.1;2.882601;330.70;0.31;
J1054-5946;10:54:30.4;-59:46:31.0;4.379736;253.90;0.20;
J1054-6452;10:54:08.8;-64:52:37.5;0.543477;234.00;0.25;
J1055-6022;10:55:48.5;-60:22:52;1.055344;590.00;0.20;
J1055-6028;10:55:39.1;-60:28:37.5;10.034032;636.50;0.95;
J1055-6236;10:55:54.6;-62:36:48.3;2.228981;149.70;0.12;
J1055-6905;10:55:44.7;-69:05:11.4;0.342536;142.80;0.30;
J1056-5709;10:56:43.7;-57:09:34.5;1.479111;436.50;0.11;
J1056-6258;10:56:25.5;-62:58:47.6;2.367138;320.68;34.00;
J1056-7117;10:56:45.9;-71:17:53.3;38.008828;92.90;0.50;
J1057-4754;10:57:53.1;-47:54:57.6;1.591581;60.00;0.53;
J1057-5226;10:57:59.0;-52:26:56.3;5.073165;29.68;4.40;
J1057-5851;10:57:09.5;-58:51:07;1.611954;*;*;
J1057-7914;10:57:27.2;-79:14:23.5;0.742168;51.55;0.60;
J1058-5957;10:58:34.2;-59:57:36.5;1.622663;333.88;0.60;
J1059-5742;10:59:00.8;-57:42:14.5;0.843880;108.57;2.00;
J1101-6101;11:01:44.9;-61:01:39.6;15.923547;*;*;
J1101-6424;11:01:37.1;-64:24:39.3;195.722565;207.36;0.30;
J1102+02;11:02;+02;246.913580;27.30;*;
J1103-5403;11:03:33.2;-54:03:43.1;294.749655;103.91;0.40;
J1103-6025;11:03:31.4;-60:25:36.3;2.521516;275.90;0.17;
J1104-6103;11:04:17.2;-61:03:03.8;3.559919;78.51;0.24;
J1105+02;11:05:32.0;+02:28:50;0.156175;16.50;*;
J1105-4353;11:05:24.8;-43:53:05;2.848095;45.00;0.19;
J1105-6037;11:05:00.4;-60:37:16.3;5.129829;*;*;
J1105-6107;11:05:26.1;-61:07:48.9;15.822251;271.63;1.20;
J1106-6438;11:06:28.4;-64:39:00.0;0.367927;203.00;0.19;
J1107-5907;11:07:34.4;-59:07:18.7;3.956114;40.75;0.18;
J1107-5947;11:07:58.7;-59:47:04;0.659400;158.40;0.30;
J1107-6143;11:07:12.3;-61:43:59;0.555742;406.00;0.38;
J1108-6329;11:08:51.3;-63:29:24.2;233.776862;233.20;*;
J1110-5637;11:10:00.3;-56:37:32.5;1.791298;261.65;3.29;
J1111-6039;11:11:48.7;-60:39:23;9.373020;*;*;
J1112-6103;11:12:14.8;-61:03:31.1;15.393650;595.69;2.30;
J1112-6613;11:12:38.4;-66:13:04.6;2.992095;249.09;1.70;
J1112-6926;11:12:50.7;-69:26:32.3;1.218787;148.67;0.60;
J1114-6100;11:14:22.5;-61:00:33.7;1.135247;680.26;5.36;
J1115-0956;11:15:27.3;-09:56:53.1;0.762838;16.10;0.22;
J1115-6052;11:15:53.7;-60:52:18.6;3.849383;227.66;0.48;
J1116-2444;11:16:23.2;-24:44:56.1;1.152142;29.60;*;
J1116-4122;11:16:43.0;-41:22:44.7;1.060259;40.56;6.00;
J1117-6154;11:17:23.7;-61:54:23.1;1.979783;493.40;1.60;
J1117-6447;11:17:45.0;-64:47:58;0.865597;303.00;0.14;
J1119-6127;11:19:14.3;-61:27:49.5;2.451203;704.80;1.09;
J1119-7936;11:19:39.9;-79:36:29.7;0.438481;26.38;0.70;
J1120-24;11:20;-24;2.012072;9.81;*;
J1120-3618;11:20:23.3;-36:19:40.4;179.952669;45.12;0.30;
J1121-5444;11:21:19.1;-54:44:05.4;1.866414;204.70;1.50;
J1122-3546;11:22:17.2;-35:46:31.1;127.582438;39.59;*;
J1123-4844;11:23:15.6;-48:44:22.5;4.084324;93.72;1.00;
J1123-6102;11:23:41.6;-61:02:06.3;1.561918;439.11;1.10;
J1123-6259;11:23:55.5;-62:59:10.9;3.684081;223.26;0.51;
J1123-6651;11:23:52.2;-66:51:49.0;4.292235;111.20;0.60;
J1124-3653;11:24:01.1;-36:53:19.0;415.011347;44.86;*;
J1124-5638;11:24:56.4;-56:38:39.7;5.389093;289.50;0.31;
J1124-5916;11:24:39.0;-59:16:19;7.381335;329.20;0.08;
J1124-6421;11:24:59.5;-64:21:17;2.087253;298.00;0.19;
J1125-5825;11:25:44.3;-58:25:16.8;322.350433;124.81;1.00;
J1125-6014;11:25:55.2;-60:14:06.8;380.173094;52.93;1.32;
J1126-2737;11:26:02;-27:37:11;2.792040;26.86;*;
J1126-38;11:26:18;-38:38;1.126697;46.00;*;
J1126-6054;11:26:52.5;-60:54:39.6;4.932494;280.33;1.40;
J1126-6942;11:26:21.6;-69:42:15.8;1.725868;55.33;0.30;
J1128-6219;11:28:46.7;-62:19:09;1.938046;675.00;0.27;
J1129-53;11:29:21;-53:31;0.940840;77.00;*;
J1130+0921;11:30:55.0;+09:21:09;0.208479;21.00;*;
J1130-5826;11:30:16.3;-58:26:02.3;6.160538;261.10;0.18;
J1130-5925;11:30:10.4;-59:25:34.1;1.468464;264.40;0.12;
J1130-6807;11:30:31.9;-68:07:28.5;3.900868;148.73;0.55;
J1132+25;11:32:50;+25:15;0.998004;24.19;*;
J1132-4700;11:32:14.4;-47:00:36.3;3.070937;122.94;0.49;
J1132-5627;11:32:15.7;-56:27:28.9;5.708862;305.70;0.09;
J1133-6250;11:33:51.3;-62:50:50.3;0.977636;568.48;7.00;
J1134-6207;11:34:03.6;-62:07:08.2;1.451461;662.00;*;
J1135-49;11:35:56;-49:25:31;*;114.00;*;
J1135-6055;11:35:08.3;-60:55:36.4;8.700000;*;*;
J1136+1551;11:36:03.1;+15:51:14.1;0.841809;4.84;20.00;
J1136-5525;11:36:02.2;-55:25:06.6;2.741870;85.11;6.00;
J1136-64;11:36:24;-64:40;0.976926;309.00;0.07;
J1136-6527;11:36:25.2;-65:27:19.5;0.840824;164.10;0.14;
J1137-6700;11:37:32.0;-67:00:33.0;1.797862;228.04;1.50;
J1138-6154;11:38:20.5;-61:54:47.2;1.601609;456.00;*;
J1138-6207;11:38:21.6;-62:07:59.3;8.506020;518.86;0.57;
J1139-6247;11:39;-62:47;8.300000;*;*;
J1141-3107;11:41:25.5;-31:07:51.9;1.857240;30.97;0.80;
J1141-3322;11:41:42.7;-33:22:37.2;3.430910;46.37;1.60;
J1141-6545;11:41:07.0;-65:45:19.1;2.538723;116.08;2.40;
J1142+0119;11:42:50.1;+01:19:35.6;197.032753;19.20;0.04;
J1142-6230;11:42:52.5;-62:30:03.9;1.790884;343.80;0.26;
J1143-5158;11:43:15.0;-51:58:39.8;1.480065;159.03;0.30;
J1143-5536;11:43:09.7;-55:36:04.5;1.459090;185.00;0.20;
J1144-6146;11:44:34.8;-61:46:49;1.012368;78.70;0.45;
J1144-6217;11:44:02.1;-62:17:30.3;1.175551;284.70;0.20;
J1146-6030;11:46:07.7;-60:30:59.6;3.657986;111.66;3.20;
J1146-6610;11:46:58.3;-66:10:51.3;268.650200;133.82;0.55;
J1148-5725;11:48:28.5;-57:25:12.6;0.280904;174.00;0.12;
J1148-6415;11:48:37.8;-64:15:33;0.308544;241.00;0.06;
J1148-6546;11:48:24.5;-65:46:25.9;0.668117;121.50;*;
J1151-6108;11:51:56.8;-61:08:17.6;9.839307;217.80;0.06;
J1152-5800;11:52:10.0;-58:00:34;0.558712;191.00;0.12;
J1152-6012;11:52:53.8;-60:12:21;2.655552;74.00;0.17;
J1152-6056;11:52:37.4;-60:56:22;0.408330;381.00;*;
J1153-2117;11:52:58;-21:17:53;0.426716;34.80;*;
J1154-19;11:54;-19;90.090090;10.69;*;
J1154-6250;11:54:20.1;-62:50:02.7;3.545952;74.00;0.07;
J1155-6529;11:55:13.2;-65:29:18.5;12.679118;33.00;*;
J1156-1318;11:56:42;-13:18:22;*;28.00;*;
J1156-5707;11:56:07.4;-57:07:02.1;3.467205;243.20;0.27;
J1156-5909;11:56:21.5;-59:09:12.3;0.963455;219.20;*;
J1157-5112;11:57:08.1;-51:12:56.1;22.941448;39.72;0.28;
J1157-6224;11:57:15.2;-62:24:50.9;2.496719;324.30;14.00;
J1159-6409;11:59:21.6;-64:09:57.0;1.498160;173.57;0.47;
J1159-7910;11:59:35.6;-79:10:06.2;1.904484;59.34;0.70;
J1201-6306;12:01:23.0;-63:06:59.5;1.688801;683.00;0.13;
J1202-5820;12:02:28.3;-58:20:33.6;2.208464;145.74;3.00;
J1203-6242;12:03;-62:42;9.940000;*;*;
J1204-6843;12:04:36.6;-68:43:17.1;3.237702;134.15;0.50;
J1207-4508;12:07:19.2;-45:08:09.1;0.565027;84.50;0.31;
J1207-5050;12:07:22.4;-50:50:38.6;206.493932;50.64;0.39;
J1208-5936;12:08:27.0;-59:36:20.4;34.826387;344.43;*;
J1208-6238;12:08:13.9;-62:38:03.3;2.269680;*;*;
J1210-5226;12:10:00.9;-52:26:28.4;2.357764;*;*;
J1210-5559;12:10:05.9;-55:59:03.8;3.574392;174.31;1.27;
J1210-6322;12:10:46.7;-63:22:20.9;0.859708;547.00;0.15;
J1210-6550;12:10:42.0;-65:50:04.6;0.236015;37.00;0.17;
J1211-6324;12:11:24.2;-63:24:44.9;2.309020;333.47;0.45;
J1212-5838;12:12:47.1;-58:38:34.8;13.549750;145.90;*;
J1214-5830;12:14:08.4;-58:30:25.9;1.099115;141.10;0.14;
J1215-5328;12:15:00.6;-53:28:31.9;1.571304;162.55;0.50;
J1216-50;12:16:20;-50:27:01;0.157356;110.00;*;
J1216-6223;12:16:41.9;-62:23:57.0;2.673418;790.00;0.23;
J1216-6410;12:16:07.3;-64:10:09.1;282.535701;47.39;1.15;
J1220-6318;12:20:17.8;-63:18:46.4;1.267087;349.82;0.68;
J1221-0633;12:21:24.7;-06:33:51.6;516.918832;16.43;*;
J1222-5738;12:22:52.3;-57:38:20;0.924929;74.00;0.11;
J1223-5856;12:23:40.1;-58:56:48.9;3.465707;233.00;0.38;
J1224-6208;12:24:44.2;-62:08:41.1;1.707180;454.20;0.23;
J1224-6407;12:24:22.2;-64:07:53.8;4.619369;97.72;8.90;
J1225-5556;12:25:43.8;-55:56:43.1;0.981881;125.83;0.30;
J1225-6035;12:25:28.6;-60:35:37.6;1.596618;176.10;0.26;
J1225-6408;12:25:42.6;-64:08:44.7;2.383114;413.24;1.26;
J1226+0005;12:26:14.4;+00:05:44;0.437622;18.50;*;
J1226-3223;12:26:46.6;-32:23:01;0.161473;36.70;*;
J1227-4853;12:27:58.7;-48:53:42.7;592.987774;43.42;*;
J1227-6208;12:27:00.4;-62:08:43.7;28.962141;362.91;0.27;
J1227-63;12:27:12;-63:09;2.249324;359.00;*;
J1231-1411;12:31:11.3;-14:11:43.6;271.453015;8.09;0.29;
J1231-4609;12:31:45.7;-46:09:45.3;1.139940;66.54;1.70;
J1231-5113;12:31;-51:13;4.840000;*;*;
J1231-5929;12:31:42.5;-59:29:12.5;2.440014;356.20;*;
J1231-6303;12:31:13.0;-63:03:18;0.740063;301.00;1.50;
J1231-6511;12:31:43.9;-65:11:48;4.040000;*;*;
J1232-4742;12:32:19.1;-47:42:50.9;0.533904;26.00;2.38;
J1232-5843;12:32:06.2;-58:43:31.7;3.504856;207.50;*;
J1232-6501;12:32:17.8;-65:01:03.3;11.327349;239.40;0.34;
J1233-6312;12:33:31.5;-63:12:29;1.770666;414.00;0.25;
J1233-6344;12:33:39.9;-63:44:55;1.321193;495.00;0.07;
J1234-3630;12:34:12.0;-36:30:41.1;1.756721;59.29;*;
J1235-54;12:35:19;-54:57;1.566824;100.00;1.00;
J1235-6354;12:35:57.7;-63:54:30.4;3.894420;439.90;0.16;
J1236-0159;12:36:02.5;-01:59:10;0.277965;19.08;*;
J1236-5033;12:36:59.1;-50:33:36.2;3.392592;105.13;0.60;
J1236-65;12:36:55;-65:37;9.943798;175.00;0.09;
J1237-6725;12:37:25.9;-67:25:33.9;0.473715;176.50;0.40;
J1238+2152;12:38:23.1;+21:52:11.1;0.893982;17.97;*;
J1239+0326;12:39:38.7;+03:26:10.9;1.165058;34.29;0.03;
J1239+2453;12:39:40.4;+24:53:49.2;0.723354;9.25;23.00;
J1239-48;12:39;-48:00;1.529286;107.60;*;
J1239-6832;12:39:58.9;-68:32:28.5;0.768094;94.06;0.96;
J1240-4124;12:40:17.5;-41:24:51.4;1.952193;43.22;0.60;
J1242-4712;12:42:12.7;-47:12:18.4;188.205290;78.64;*;
J1243+17;12:43:00;+17:52;0.822030;5.00;*;
J1243-5735;12:43:35.3;-57:35:42.8;2.122129;270.60;0.14;
J1243-6423;12:43:17.1;-64:23:23.7;2.574101;297.02;34.00;
J1244-1812;12:44:25.7;-18:12:16.2;0.291943;15.50;0.20;
J1244-5053;12:44:11.4;-50:53:20.6;3.633627;109.95;0.20;
J1244-6359;12:44:47.6;-63:59:47.4;6.790050;286.00;0.15;
J1244-6437;12:44:11.9;-64:37:59.0;4.696937;321.60;*;
J1244-6531;12:44:38.3;-65:31:12;0.646488;388.00;0.17;
J1245-6238;12:45:21.1;-62:38:55.9;0.438002;336.00;0.14;
J1246+2253;12:46:49.3;+22:53:43.2;2.110281;17.79;0.39;
J1248-6344;12:48:46.3;-63:44:09.6;5.041971;433.00;0.20;
J1248-6444;12:48:32.8;-64:44:00.0;0.809786;236.40;0.15;
J1249-6507;12:49:54.3;-65:07:19.8;2.301788;215.00;0.10;
J1251-7407;12:51:52.9;-74:07:15.0;3.057564;89.81;0.20;
J1252-6314;12:52:42.6;-63:14:32.1;1.214566;276.68;0.66;
J1253-5820;12:53:28.3;-58:20:40.8;3.913922;100.57;4.10;
J1254-6150;12:54:32.4;-61:50:50.8;5.419989;95.00;0.15;
J1255-46;12:55;-46:00;19.230769;42.90;*;
J1255-6131;12:55:54.8;-61:31:10.1;1.519818;206.50;0.13;
J1255-62;12:55:18;-62:48;5.467125;713.00;0.13;
J1257-1027;12:57:04.7;-10:27:05.5;1.619937;29.63;1.20;
J1259-6741;12:59:22.6;-67:41:40.3;1.507545;91.91;1.30;
J1300+1240;13:00:03.5;+12:40:56.4;160.809659;10.17;0.39;
J1300-6602;13:00:26.9;-66:02:16.8;0.874649;460.00;0.12;
J1301+0833;13:01:38.2;+08:33:57.5;542.380051;13.20;*;
J1301-6305;13:01:45.7;-63:05:33.9;5.419229;374.00;0.49;
J1301-6310;13:01:28.3;-63:10:40.5;1.506411;86.10;0.11;
J1302-3258;13:02:25.5;-32:58:36.8;265.191981;26.19;0.17;
J1302-63;13:02:04;-63:44:53;3.070081;875.00;0.10;
J1302-6313;13:02:19.2;-63:13:29;1.033222;500.00;0.18;
J1302-6350;13:02:47.6;-63:50:08.6;20.936924;146.73;4.50;
J1303-62;13:03:19;-62:12;2.384268;490.00;0.09;
J1303-6305;13:03:00.0;-63:05:00.8;0.433531;343.00;0.36;
J1304+12;13:04:27;+12:02:28;239.234450;*;*;
J1305-6203;13:05:21.1;-62:03:21.0;2.337685;468.78;0.67;
J1305-6256;13:05:28.0;-62:56:39;2.091040;967.00;0.32;
J1305-6455;13:05:23.4;-64:55:28.3;1.749315;505.11;2.10;
J1305-66;13:05:36;-66:39;5.069033;316.10;0.20;
J1306-4035;13:06:56.3;-40:35:23.3;453.611427;35.00;2.10;
J1306-60;13:6:12;-60:21;0.560796;283.00;0.09;
J1306-6043;13:06:20.2;-60:43:47.4;176.330737;67.05;*;
J1306-6242;13:06:44.6;-62:42:03;1.018431;480.00;0.14;
J1306-6617;13:06:38.1;-66:17:21.2;2.114041;438.21;4.91;
J1307-6318;13:07:54.7;-63:18:35;0.201514;374.00;1.40;
J1307-67;13:07:41;-67:03:27;0.273883;44.00;*;
J1308+2127;13:08:48.2;+21:27:06.7;0.096969;*;*;
J1308-23;13:08;-23;353.356890;22.36;*;
J1308-4650;13:08:44.5;-46:50:29.7;0.944436;66.00;*;
J1308-5844;13:08:21.0;-58:44:13.8;2.151927;205.60;0.21;
J1309-6415;13:09:16.6;-64:15:59;1.614326;574.00;0.21;
J1309-6526;13:09:00.2;-65:26:16.6;2.510720;340.00;0.15;
J1310-63;13:10:18;-63:19;5.385996;625.00;0.06;
J1311-1228;13:11:52.6;-12:28:01.6;2.234548;36.21;0.50;
J1311-3430;13:11:45.7;-34:30:30.3;390.568393;37.80;*;
J1312+0051;13:12:46.6;+00:51:00.1;236.517386;15.35;0.19;
J1312+1810A;13:12:55.2;+18:10:05;30.153936;24.00;*;
J1312+1810B;13:12:54.7;+18:10:03.2;160.198315;25.96;*;
J1312+1810C;13:12:55.6;+18:10:09.5;79.776121;26.19;*;
J1312+1810D;13:12:55.6;+18:09:55.0;164.751773;24.61;*;
J1312+1810E;13:12:55.8;+18:10:17.2;251.753526;25.88;*;
J1312-5402;13:12:04.7;-54:02:42.5;1.373335;133.00;0.78;
J1312-5516;13:12:53.5;-55:16:47.3;1.177520;134.10;3.04;
J1312-6400;13:12:07.1;-64:00:55.9;0.410268;90.74;0.75;
J1313+0931;13:13:23.0;+09:31:56;1.177950;12.04;0.16;
J1314-6101;13:14:23.4;-61:01:16;0.339168;309.00;0.41;
J1316-6147;13:16:33.6;-61:47:23.0;0.517438;625.00;*;
J1316-6232;13:16:46.3;-62:32:12.2;2.916937;966.40;0.74;
J1317-0157;13:17:40.4;-01:57:30.0;343.850032;29.40;*;
J1317-5759;13:17:46.2;-57:59:30.5;0.378473;145.30;*;
J1317-6302;13:17:44.6;-63:02:52.2;3.827450;678.10;1.60;
J1319-6056;13:19:20.2;-60:56:46.6;3.516757;400.64;1.30;
J1319-6105;13:19:26.3;-61:05:26.2;2.374631;440.60;0.84;
J1320-3512;13:20:12.6;-35:12:26.9;2.181080;16.91;4.70;
J1320-5359;13:20:53.9;-53:59:05.0;3.574778;97.31;2.10;
J1321-5922;13:21:39.5;-59:22:52.1;0.781826;383.00;0.19;
J1322-62;13:22:54;-62:51;0.957074;733.60;0.30;
J1322-6241;13:22:32.1;-62:41:53.5;1.976056;618.80;0.37;
J1322-6329;13:22:18.0;-63:29:37;0.361767;659.00;0.17;
J1324-6146;13:24:43.9;-61:46:00;1.184682;828.00;0.73;
J1324-6302;13:24:13.6;-63:02:21.1;0.402608;497.00;0.23;
J1325-6253;13:25:04.8;-62:53:39.5;34.520144;303.33;0.11;
J1326-4728A;13:26:39.6;-47:30:11.6;243.380880;100.29;0.05;
J1326-4728B;13:26:49.5;-47:29:24.8;208.686833;100.25;0.09;
J1326-4728C;13:26:55.2;-47:30:11.7;145.605770;100.68;0.03;
J1326-4728D;13:26:32.7;-47:28:40.0;218.396237;96.52;0.04;
J1326-4728E;13:26:42.6;-47:27:23.9;237.658566;94.37;0.03;
J1326-5859;13:26:58.2;-58:59:28.9;2.092078;287.13;18.00;
J1326-6408;13:26:32.4;-64:08:43.8;1.261552;502.28;1.90;
J1326-6700;13:26:02.7;-67:00:49.2;1.841567;208.90;14.00;
J1327-0755;13:27:57.5;-07:55:29.9;373.423698;27.91;0.19;
J1327-6222;13:27:17.1;-62:22:45.4;1.887045;318.44;21.00;
J1327-6301;13:27:07.4;-63:01:15.5;5.089572;294.21;4.20;
J1327-6400;13:27:10.2;-64:00:13.1;3.562802;679.00;0.21;
J1328-4357;13:28:06.4;-43:57:44.1;1.877219;41.29;4.40;
J1328-4921;13:28:33.5;-49:21:33.4;0.676260;118.00;0.82;
J1328-62;13:28:35;-62:46;1.890868;194.80;0.08;
J1328-6605;13:28:46.6;-66:05:48.7;1.361717;329.30;*;
J1329+13;13:29:00;+13:44;*;12.00;*;
J1329-6158;13:29:03.3;-61:58:59;0.638889;514.00;0.22;
J1331-5245;13:31:00.0;-52:45:25.4;1.542932;148.40;0.30;
J1332-03;13:32;-03:26;0.903832;27.10;*;
J1332-3032;13:32:52.4;-30:32:17.3;1.537434;15.10;0.30;
J1333-4449;13:33:44.8;-44:49:26.2;2.893494;44.30;0.30;
J1333-61;13:33:36;-61:48;0.652684;546.00;0.07;
J1334+10;13:34:30;+10:05;1.097574;24.00;*;
J1334-5839;13:34:30.1;-58:39:16.5;9.283479;119.30;0.62;
J1335-3642;13:35:36;-36:42;2.505060;41.82;0.27;
J1335-5656;13:35;-56:56;308.860000;*;*;
J1336-2522;13:36:20.8;-25:22:01.6;2.091414;37.39;*;
J1337-4441;13:37:27.7;-44:41:42.3;0.795221;97.80;1.50;
J1337-6306;13:37:20.3;-63:06:23.3;4.808779;777.70;0.11;
J1337-6423;13:37:31.8;-64:23:04.9;106.118735;259.89;0.27;
J1338-6204;13:38:09.2;-62:04:18.3;0.807101;643.03;5.90;
J1338-6425;13:38:24.1;-64:25:13.6;244.630501;85.92;*;
J1339-4712;13:39:56.5;-47:12:05.7;7.296359;40.01;0.70;
J1339-6618;13:39:56.6;-66:18:07.8;1.791539;241.00;0.23;
J1340-6456;13:40:00.0;-64:56:43.5;2.641108;76.87;0.90;
J1341-6023;13:41:07.2;-60:23:35.7;1.594136;364.95;0.63;
J1341-6220;13:41:42.6;-62:20:20.7;5.172242;719.65;2.70;
J1342+2822A;13:42:00.6;+28:22:31.4;392.967704;26.50;0.01;
J1342+2822B;13:42:11.0;+28:22:40.1;418.511473;26.15;0.01;
J1342+2822C;13:42:11.6;+28:22:38;461.680517;26.50;0.01;
J1342+2822D;13:42:10.2;+28:22:36;183.723050;26.36;0.01;
J1342+2822E;13:42:11.6;+28:22:38;182.815356;26.54;*;
J1342+2822F;13:42:11.6;+28:22:38;227.272727;26.47;*;
J1344-5855;13:44:53.0;-58:55:24.7;3.961998;294.10;0.14;
